Start,End,Open,High,Low,Close,Volume,Market Cap
2024-06-28,2024-06-28 23:59:59,60000.0,60375.31,59863.41,60239.39,16243712831,1187607716552
2024-06-29,2024-06-29 23:59:59,60248.57,60248.71,60145.0,60183.2,13816694639,1185576239246
2024-06-30,2024-06-30 23:59:59,60198.41,61321.88,59965.28,61061.75,18274929646,1202501748424
2024-07-01,2024-07-01 23:59:59,60992.28,63601.52,60728.21,63089.79,35289544345,1243206619892
2024-07-02,2024-07-02 23:59:59,63011.21,63241.73,60931.69,61516.9,36866607143,1212837876185
2024-07-03,2024-07-03 23:59:59,61534.56,61534.57,60533.48,60805.75,31595703985,1196683000474
2024-07-04,2024-07-04 23:59:59,60822.57,60833.04,57510.07,58136.37,45546626007,1145743826120
2024-07-05,2024-07-05 23:59:59,58092.31,59349.62,57799.86,59316.96,32735294023,1170271980942
2024-07-06,2024-07-06 23:59:59,59481.03,62320.39,59277.05,61955.06,32505732395,1221437997660
2024-07-07,2024-07-07 23:59:59,61856.63,61869.67,61403.81,61428.79,17411760876,1210470580094
2024-07-08,2024-07-08 23:59:59,61390.77,61494.74,61136.8,61401.53,17039085094,1210651381650
2024-07-09,2024-07-09 23:59:59,61418.4,61523.35,60311.55,60459.76,34223673398,1191897204241
2024-07-10,2024-07-10 23:59:59,60521.11,62740.86,60435.62,62514.41,41446114692,1232802110668
2024-07-11,2024-07-11 23:59:59,62585.8,62870.09,61099.84,61488.89,31432887514,1209242032797
2024-07-12,2024-07-12 23:59:59,61508.98,63199.97,61291.78,62553.62,26579416248,1230785158732
2024-07-13,2024-07-13 23:59:59,62604.89,63432.13,62598.81,63383.85,18054849267,1250345488994
2024-07-14,2024-07-14 23:59:59,63475.09,63596.96,62850.32,63089.67,15382533282,1241452219468
2024-07-15,2024-07-15 23:59:59,62980.01,63396.92,62711.37,62725.72,18460034921,1236677532803
2024-07-16,2024-07-16 23:59:59,62710.65,66305.76,62632.02,65624.37,36202586532,1292875276234
2024-07-17,2024-07-17 23:59:59,65582.22,67237.46,65115.26,67115.03,30285959229,1321423197737
2024-07-18,2024-07-18 23:59:59,67267.95,70086.28,66981.89,69860.16,47167694800,1377361173627
2024-07-19,2024-07-19 23:59:59,69858.8,71313.31,69603.94,70829.7,25375161065,1396287563058
2024-07-20,2024-07-20 23:59:59,70846.62,71095.2,69885.37,70037.7,15908769949,1383346833168
2024-07-21,2024-07-21 23:59:59,70133.38,71132.88,70026.32,70936.91,16959939043,1397322895329
2024-07-22,2024-07-22 23:59:59,70871.63,71079.42,70222.52,70395.5,22743258406,1389553747175
2024-07-23,2024-07-23 23:59:59,70384.55,72903.53,69457.92,72572.64,35933579293,1431003488229
2024-07-24,2024-07-24 23:59:59,72487.38,75251.91,68818.33,69110.92,67573235470,1361391655581
2024-07-25,2024-07-25 23:59:59,69029.48,69989.55,68962.65,69498.89,27088714143,1371064404043
2024-07-26,2024-07-26 23:59:59,69430.86,69528.77,69173.85,69198.29,26092516251,1364847937599
2024-07-27,2024-07-27 23:59:59,69164.08,69657.35,65834.89,65952.75,40316252228,1300181548325
2024-07-28,2024-07-28 23:59:59,65907.51,65972.07,65490.12,65631.6,13678730768,1294171110853
2024-07-29,2024-07-29 23:59:59,65694.61,69375.3,63873.61,69306.58,43423978136,1365491214452
2024-07-30,2024-07-30 23:59:59,69252.57,70098.19,69229.83,69667.44,19383838008,1372314982299
